manual_class,img,x1,y1,x2,y2,actual_id
237,198335,9,147,482,483,140.0
237,24063,15,20,475,477,140.0
237,25317,18,14,490,464,140.0
237,198197,26,6,496,489,140.0
237,198080,7,45,493,481,140.0
237,197714,10,18,569,389,140.0
237,198451,32,34,549,409,140.0
237,198228,14,52,485,393,140.0
237,23791,4,154,495,493,140.0
237,22532,23,41,530,416,140.0
237,23694,68,208,457,431,140.0
237,198065,18,36,566,411,140.0
237,23048,7,9,541,414,140.0
237,198298,16,28,422,562,140.0
237,198057,14,20,487,367,140.0
237,22519,10,25,549,405,140.0
237,198681,6,14,460,472,140.0
237,24102,3,79,496,439,140.0
238,264791,21,28,526,387,111.0
238,183942,61,27,531,411,111.0
238,265069,46,41,454,339,111.0
238,6241,29,37,481,445,111.0
238,264584,24,22,583,384,111.0
238,184166,40,19,626,336,111.0
238,264778,24,14,511,420,111.0
238,264602,106,71,502,312,111.0
238,264648,7,84,394,523,111.0
238,264636,63,70,508,368,111.0
238,183966,7,6,498,491,111.0
238,264600,82,18,510,380,111.0
238,76742,95,54,596,397,111.0
238,265032,24,49,569,356,111.0
238,265039,18,31,355,292,111.0
238,264861,26,122,482,460,111.0
238,183605,23,32,517,391,111.0
238,76615,43,12,546,418,111.0
238,264859,63,38,547,355,111.0
238,184094,75,18,562,387,111.0
238,264972,64,23,598,378,111.0
238,6183,41,27,540,402,111.0
238,76578,52,54,502,405,111.0
239,4165,98,30,413,300,42.0
239,15356,0,0,555,450,42.0
239,4168,22,9,354,297,42.0
239,14287,180,0,491,222,42.0
239,4159,24,74,252,165,42.0
239,4187,0,25,201,208,42.0
239,15149,350,236,628,412,42.0
239,4160,31,25,158,118,42.0
239,4094,4,15,330,263,42.0
239,4183,0,0,288,241,42.0
239,4163,0,0,250,166,42.0
239,4129,0,9,180,102,42.0
239,16387,232,28,526,208,42.0
239,14016,105,85,365,263,42.0
239,9259,46,15,426,339,42.0
239,4101,0,4,271,160,42.0
239,4170,70,15,421,297,42.0
239,15692,453,138,540,231,42.0
239,13713,252,16,576,109,42.0
239,4137,0,0,288,225,42.0
239,4105,22,0,282,211,42.0
239,15326,67,8,557,336,42.0
239,9306,51,33,444,298,42.0
239,4113,0,0,250,250,42.0
239,11156,310,31,463,135,42.0
239,4108,13,1,218,117,42.0
239,14906,316,337,478,624,42.0
239,11115,276,63,385,243,42.0
239,4178,39,53,350,249,42.0
239,11605,195,22,343,247,42.0
239,4134,0,0,160,160,42.0
239,4116,31,6,173,135,42.0
239,4098,4,12,198,107,42.0
239,4112,0,0,173,132,42.0
239,4140,3,6,192,128,42.0
240,1360,2,90,136,212,14.0
240,1326,140,72,216,147,14.0
240,1371,14,22,241,197,14.0
240,1310,96,272,600,646,14.0
240,1386,0,0,384,223,14.0
240,1302,108,43,244,210,14.0
240,1373,0,184,487,709,14.0
240,1303,0,22,288,336,14.0
240,1359,0,0,300,225,14.0
240,1350,0,0,200,150,14.0
240,1382,35,85,230,214,14.0
240,1344,0,98,237,214,14.0
240,1326,37,12,86,66,14.0
240,1364,1,69,84,154,14.0
240,1363,0,0,160,120,14.0
240,1353,33,22,379,261,14.0
240,1329,0,26,450,283,14.0
240,1352,0,39,134,150,14.0
240,1333,10,98,198,250,14.0
240,1347,0,27,400,287,14.0
240,1392,104,132,262,222,14.0
240,1385,28,39,210,170,14.0
240,1330,36,0,248,192,14.0
240,1375,40,0,272,173,14.0
241,5269,16,2,516,326,52.0
241,5199,0,18,481,350,52.0
241,5286,219,113,633,359,52.0
241,5280,19,6,405,273,52.0
241,5229,31,13,496,396,52.0
241,5194,0,126,349,399,52.0
241,5226,112,65,620,433,52.0
241,5279,99,49,378,296,52.0
241,5238,25,33,410,346,52.0
241,5237,375,72,600,341,52.0
241,5207,139,68,408,290,52.0
241,5288,188,252,583,503,52.0
241,5253,0,0,480,640,52.0
241,5216,0,0,600,393,52.0
241,5273,0,68,410,281,52.0
241,5272,108,84,411,237,52.0
241,5221,0,130,640,480,52.0
241,5262,37,23,603,414,52.0
241,5245,85,120,360,296,52.0
241,5259,189,66,650,448,52.0
241,5254,125,0,800,500,52.0
242,201122,37,52,551,426,194.0
242,181615,34,16,489,487,194.0
242,182041,30,16,562,416,194.0
242,313058,39,43,459,445,194.0
242,201135,34,23,604,348,194.0
242,201107,18,43,482,489,194.0
242,132695,20,66,476,439,194.0
242,266066,20,35,468,452,194.0
242,312791,68,29,443,452,194.0
242,313324,23,66,495,485,194.0
242,132407,15,12,485,483,194.0
242,137955,30,28,512,428,194.0
242,181299,21,18,492,475,194.0
242,181267,20,43,492,454,194.0
242,181733,52,23,571,373,194.0
242,201054,12,33,489,483,194.0
242,182267,18,43,465,468,194.0
242,201099,26,58,462,431,194.0
242,132366,39,35,465,452,194.0
242,311657,14,35,482,485,194.0
242,201076,23,35,468,422,194.0
242,132322,81,89,406,410,194.0
243,3928,20,58,481,228,40.0
243,3917,61,153,465,345,40.0
243,3933,5,14,480,304,40.0
243,3981,36,102,205,218,40.0
243,3991,4,12,450,183,40.0
243,13678,86,71,780,316,40.0
243,3974,0,112,640,396,40.0
243,3913,38,84,497,451,40.0
243,3954,0,100,450,279,40.0
243,3934,97,129,500,318,40.0
243,3948,0,58,573,432,40.0
243,3915,27,52,475,320,40.0
243,3962,92,65,432,272,40.0
243,3980,34,132,499,352,40.0
243,3946,0,82,800,520,40.0
243,3938,0,9,380,365,40.0
243,3912,158,105,373,241,40.0
243,3897,88,99,673,594,40.0
243,3983,92,64,580,324,40.0
243,3944,65,67,436,211,40.0
243,3906,0,40,480,258,40.0
243,3918,81,183,415,348,40.0
244,5106,116,70,388,284,51.0
244,5116,46,0,312,215,51.0
244,5122,54,28,564,429,51.0
244,5146,56,58,562,449,51.0
244,5100,3,23,406,293,51.0
244,5112,56,37,566,440,51.0
244,5104,25,9,776,559,51.0
244,5121,59,48,396,271,51.0
244,5140,0,110,400,420,51.0
244,5152,40,47,186,163,51.0
244,5115,201,204,488,417,51.0
244,5176,42,8,500,366,51.0
244,5093,0,72,480,277,51.0
244,5128,180,74,452,276,51.0
244,5158,0,31,280,263,51.0
244,5166,77,35,475,365,51.0
244,5143,0,60,781,530,51.0
244,5169,124,46,301,178,51.0
244,5165,104,74,510,424,51.0
244,5098,74,173,562,420,51.0
244,5186,0,56,800,526,51.0
245,4020,63,36,190,135,41.0
245,3999,45,22,144,125,41.0
245,4035,67,140,337,272,41.0
245,4087,103,59,705,575,41.0
245,4036,12,42,509,358,41.0
245,14902,56,199,236,359,41.0
245,4018,0,90,144,396,41.0
245,4009,36,11,149,113,41.0
245,16742,122,24,521,386,41.0
245,4034,236,20,528,266,41.0
245,4025,60,15,249,154,41.0
245,4084,17,136,752,558,41.0
245,4071,144,59,308,222,41.0
245,4030,0,31,380,212,41.0
245,4017,0,50,240,264,41.0
245,4067,333,314,592,505,41.0
245,16739,58,17,379,320,41.0
245,4061,24,6,306,214,41.0
245,14903,583,163,671,246,41.0
245,16777,20,29,620,487,41.0
245,3993,18,14,176,148,41.0
245,4060,90,158,469,428,41.0
245,4065,264,0,394,118,41.0
246,4710,0,81,500,355,48.0
246,4734,42,50,460,440,48.0
246,4728,21,11,475,345,48.0
246,4768,164,92,687,542,48.0
246,4745,0,271,383,564,48.0
246,4783,232,59,315,144,48.0
246,4748,220,28,527,288,48.0
246,15921,223,295,338,360,48.0
246,4785,0,0,500,375,48.0
246,4696,18,160,760,588,48.0
246,4719,0,0,500,375,48.0
246,14683,18,6,656,403,48.0
246,4736,0,26,500,355,48.0
246,4788,0,0,360,507,48.0
246,4711,0,38,500,375,48.0
246,4769,0,0,800,533,48.0
246,4702,0,0,640,480,48.0
246,9077,70,127,285,295,48.0
246,4703,0,0,450,429,48.0
246,14559,1,3,786,600,48.0
246,4739,260,109,640,512,48.0
246,4770,148,101,745,556,48.0
246,4692,0,29,450,446,48.0
246,4718,0,0,500,333,48.0
246,4723,0,32,500,480,48.0
247,53480,79,68,391,321,169.0
247,53349,85,59,480,391,169.0
247,49089,14,58,411,460,169.0
247,49500,48,8,485,269,169.0
247,49215,21,9,511,445,169.0
247,156642,40,11,515,429,169.0
247,53757,29,47,450,483,169.0
247,54022,59,70,564,407,169.0
247,156738,27,36,567,425,169.0
247,157115,20,35,468,443,169.0
247,157535,32,59,510,393,169.0
247,49384,15,6,375,276,169.0
247,157097,3,6,482,493,169.0
247,157019,13,38,426,546,169.0
247,157142,20,18,484,468,169.0
247,156991,14,122,400,483,169.0
247,157910,45,74,402,481,169.0
247,53964,6,1,475,354,169.0
247,157448,29,25,471,475,169.0
247,53473,110,22,589,399,169.0
247,156845,25,9,421,317,169.0
247,156645,86,28,528,389,169.0
248,6726,60,82,200,192,67.0
248,6750,69,24,171,129,67.0
248,6743,75,6,416,286,67.0
248,14650,440,38,598,212,67.0
248,6711,23,128,400,448,67.0
248,6772,12,6,214,157,67.0
248,6694,72,104,399,280,67.0
248,6713,104,18,363,230,67.0
248,6782,62,16,302,222,67.0
248,16493,192,45,418,441,67.0
248,14711,15,130,163,201,67.0
248,6724,33,51,210,141,67.0
248,6753,0,31,181,201,67.0
248,6765,0,23,198,142,67.0
248,13738,132,128,594,446,67.0
248,6728,17,10,165,97,67.0
248,6691,14,35,180,110,67.0
248,6776,0,0,360,280,67.0
248,10774,30,94,477,274,67.0
248,6737,13,22,218,138,67.0
248,6692,25,34,205,168,67.0
248,15259,405,181,495,271,67.0
248,6718,53,63,210,158,67.0
248,6731,4,98,640,324,67.0
248,6704,36,6,258,176,67.0
248,15075,65,62,540,360,67.0
248,6745,33,0,462,347,67.0
249,15526,235,37,600,401,82.0
249,15085,190,94,370,385,82.0
249,8638,0,22,280,186,82.0
249,11338,45,15,381,267,82.0
249,8663,40,43,213,127,82.0
249,8730,5,28,156,107,82.0
249,9221,25,9,432,334,82.0
249,8664,4,70,302,184,82.0
249,8671,0,36,193,135,82.0
249,15925,306,67,600,382,82.0
249,8716,16,42,264,154,82.0
249,15360,231,45,534,298,82.0
249,10756,9,15,480,355,82.0
249,8734,23,66,362,224,82.0
249,8728,32,164,620,402,82.0
249,15303,238,48,600,303,82.0
249,8714,30,81,270,186,82.0
249,8681,26,189,581,413,82.0
249,9242,135,45,378,303,82.0
249,8639,46,44,230,143,82.0
249,8707,24,92,242,240,82.0
249,8659,54,42,300,225,82.0
249,8732,76,200,454,376,82.0
249,8676,0,31,166,98,82.0
249,8648,0,14,200,166,82.0
249,14691,0,0,783,448,82.0
250,3644,0,0,230,165,37.0
250,3679,56,133,200,200,37.0
250,3631,12,0,198,129,37.0
250,3664,43,0,343,262,37.0
250,11018,36,22,441,342,37.0
250,3613,27,7,223,151,37.0
250,3626,43,0,280,225,37.0
250,3622,34,53,300,175,37.0
250,3603,0,0,260,200,37.0
250,3663,5,5,204,277,37.0
250,3636,67,28,360,243,37.0
250,3635,6,27,180,168,37.0
250,3657,54,15,382,230,37.0
250,3676,0,48,153,150,37.0
250,3632,8,12,103,106,37.0
250,3606,7,0,207,166,37.0
250,3687,0,6,200,156,37.0
250,3637,0,0,320,240,37.0
250,15869,325,78,600,336,37.0
250,3638,38,10,264,208,37.0
250,3604,0,0,274,217,37.0
250,3617,0,0,188,223,37.0
250,3671,40,31,175,173,37.0
251,296470,25,22,468,468,227.0
251,235003,11,59,587,390,227.0
251,301257,43,36,537,416,227.0
251,292163,17,41,473,481,227.0
251,292304,14,35,492,429,227.0
251,301290,57,32,474,395,227.0
251,290296,14,20,484,472,227.0
251,296098,23,33,484,477,227.0
251,294179,26,43,485,481,227.0
251,235370,62,29,465,360,227.0
251,292809,28,22,465,429,227.0
251,290042,12,22,471,477,227.0
251,299566,10,12,548,422,227.0
251,292769,29,35,468,468,227.0
251,285430,17,24,409,538,227.0
251,231428,27,19,551,413,227.0
251,290948,29,43,473,475,227.0
251,300509,21,14,530,380,227.0
251,297046,45,37,498,431,227.0
251,299274,34,22,465,481,227.0
251,292436,23,29,482,495,227.0
251,290940,23,10,479,479,227.0
252,12669,92,62,593,413,95.0
252,12760,10,29,492,368,95.0
252,12672,20,68,453,307,95.0
252,12747,73,186,780,561,95.0
252,12675,30,39,382,311,95.0
252,12721,0,0,468,375,95.0
252,12673,72,180,314,420,95.0
252,12714,0,11,395,336,95.0
252,12737,0,73,491,368,95.0
252,12695,42,80,411,294,95.0
252,12682,28,29,778,625,95.0
252,12686,1,1,388,293,95.0
252,12701,8,3,379,285,95.0
252,12744,0,23,800,600,95.0
252,12746,0,166,598,800,95.0
252,12735,0,38,320,240,95.0
252,12702,1,12,430,245,95.0
252,12765,21,10,781,578,95.0
252,12756,7,22,350,336,95.0
252,12718,46,15,800,591,95.0
252,12679,127,92,421,251,95.0
252,12703,110,84,400,342,95.0
253,6877,102,64,210,134,68.0
253,7131,0,26,433,355,68.0
253,6964,127,44,340,212,68.0
253,6895,114,88,297,221,68.0
253,6922,22,0,592,478,68.0
253,6842,0,7,380,253,68.0
253,7046,32,46,182,160,68.0
253,6836,92,129,331,285,68.0
253,6899,115,60,288,191,68.0
253,16615,295,62,426,150,68.0
253,6826,76,136,218,275,68.0
253,6936,56,57,279,229,68.0
253,6805,53,52,196,152,68.0
253,7314,138,116,256,182,68.0
253,7089,170,137,317,286,68.0
253,6856,109,110,340,264,68.0
253,6893,0,22,269,270,68.0
253,13962,91,57,158,132,68.0
253,6854,116,87,381,316,68.0
253,6923,0,33,500,356,68.0
253,6833,25,70,198,341,68.0
253,6801,0,135,280,327,68.0
253,6920,176,34,500,423,68.0
253,7187,212,65,442,259,68.0
253,6874,58,61,326,256,68.0
253,7032,156,197,263,289,68.0
253,6963,135,144,444,333,68.0
253,6858,180,186,388,338,68.0
253,6892,0,268,467,605,68.0
253,6859,60,96,292,234,68.0
253,15615,268,86,441,262,68.0
253,7032,395,243,480,333,68.0
253,6795,47,88,381,385,68.0
253,6811,7,55,207,251,68.0
253,7186,203,26,483,310,68.0
253,6857,81,211,363,460,68.0
253,7032,71,115,189,191,68.0
253,7032,364,113,450,170,68.0
253,7280,226,100,380,178,68.0
253,7137,52,40,218,218,68.0
253,6841,157,3,402,137,68.0
253,6897,158,159,364,312,68.0
253,7054,251,7,568,261,68.0
253,6790,0,78,267,256,68.0
253,7032,181,95,267,168,68.0
253,6817,0,205,370,500,68.0
253,6865,112,22,319,198,68.0
253,6925,140,185,408,376,68.0
253,6894,150,25,262,130,68.0
254,11713,0,4,320,240,86.0
254,11782,10,0,280,221,86.0
254,11717,0,6,240,320,86.0
254,11795,0,15,398,299,86.0
254,11749,194,12,328,92,86.0
254,11781,0,24,432,475,86.0
254,11836,45,56,500,330,86.0
254,11734,33,1,273,130,86.0
254,15812,347,300,490,391,86.0
254,11722,58,0,388,288,86.0
254,11830,4,7,318,246,86.0
254,11726,3,2,206,162,86.0
254,11776,0,68,450,375,86.0
254,11811,0,0,310,377,86.0
254,11772,36,135,306,360,86.0
254,11754,0,10,225,153,86.0
254,11784,84,70,636,480,86.0
254,11764,19,2,415,329,86.0
254,11769,0,52,333,387,86.0
254,11704,0,2,308,226,86.0
254,11739,0,0,225,195,86.0
254,11753,3,14,175,150,86.0
254,14626,252,104,384,234,86.0
254,11708,0,0,430,322,86.0
254,11789,40,9,624,480,86.0
254,11813,0,0,450,338,86.0
254,11709,12,18,261,217,86.0
255,310043,103,52,492,485,199.0
255,250316,4,35,479,462,199.0
255,249314,55,44,548,348,199.0
255,139663,13,71,433,495,199.0
255,201754,112,41,493,383,199.0
255,250357,7,18,496,373,199.0
255,81235,23,34,426,421,199.0
255,249917,46,39,535,395,199.0
255,133145,43,27,577,385,199.0
255,81190,5,24,428,504,199.0
255,309765,15,54,492,485,199.0
255,133249,28,28,604,389,199.0
255,139659,7,16,289,273,199.0
255,309575,78,85,493,487,199.0
255,133201,118,105,535,333,199.0
255,309772,17,83,493,468,199.0
255,81234,12,18,558,426,199.0
255,133242,18,33,490,491,199.0
255,309724,43,43,476,472,199.0
255,201812,46,75,421,466,199.0
255,81420,31,54,297,323,199.0
255,81361,27,18,567,422,199.0
